OBJECTID,site,MBG_Width,MBG_Length,MBG_Orient,Area,Elong,Y/N,Topo,Bed
392,1,170.403,902.354,133.8000031,128650.5544,5.295411466,1,1,0
393,1,172.75,508.322,151.3999939,66091.90173,2.942529667,1,1,0
394,1,99.304,340.39,138,25534.53259,3.42775719,1,1,0
395,1,131.372,607.967,155.5,56867.16865,4.627827848,1,1,0
396,1,77.154,507.048,155.8000031,30028.114,6.571895171,1,1,0
397,1,112.177,239.78,138.8000031,20798.14299,2.13751482,1,1,0
398,1,144.058,580.305,150.3999939,71282.9263,4.028273334,1,1,0
399,1,381.326,1388.356,151.6000061,313664.2611,3.640863723,1,1,0
400,1,145.526,796.666,148.8000031,99636.21454,5.474389456,1,1,0
401,1,142.89,666.981,129.5,73309.17046,4.667793408,1,1,0
402,1,233.789,969.78,156.6000061,177277.176,4.148099355,1,1,0
403,1,183.108,474.61,141,71696.76674,2.591967582,1,1,0
404,1,143.509,592.53,162.1999969,67309.22143,4.128869966,1,1,0
405,1,177.475,457.445,146.6000061,55648.44462,2.57751796,1,1,0
406,1,127.524,564.306,143.5,57084.35795,4.425096452,1,1,0
407,1,98.999,565.972,142.8999939,48063.21261,5.716946636,1,1,0
408,1,161.097,416.193,149.3999939,46792.19178,2.583493175,1,1,0
409,1,133.516,310.899,139.3999939,31111.77096,2.328552383,1,1,0
410,1,123.574,434.142,143.8999939,44699.27623,3.513214754,1,1,0
411,1,134.757,374.123,145.3000031,33628.1889,2.776278783,1,1,0
412,1,100.916,325.253,155.8999939,25366.80371,3.223007254,1,1,0
413,1,119.46,598.523,151.1999969,59235.17501,5.010237736,1,1,0
414,1,137.755,544.616,153.8999939,55472.22576,3.953511669,1,1,0
415,1,175.303,714.282,151.1000061,91962.28355,4.074556625,1,1,0
416,1,182.491,663.008,153.6000061,96136.46906,3.633099715,1,1,0
417,1,151.9,344.836,149.6999969,38598.57839,2.270151415,1,1,0
418,1,122.9,601.209,157.8000031,57008.15542,4.891855167,1,1,0
419,1,127.887,516.524,143.5,53801.18253,4.03890935,1,1,0
420,1,134.105,369.281,156.6000061,39086.40239,2.753670631,1,1,0
421,1,168.942,850.64,149.1000061,125555.4409,5.035100804,1,1,0
422,1,137.979,462.175,160.3999939,51102.15692,3.349603925,1,1,0
423,1,155.739,804.974,147.3999939,81049.01383,5.168737439,1,1,0
424,1,171.429,399.653,145.8000031,51772.09703,2.331303338,1,1,0
425,1,95.222,348.682,162.8999939,23958.61018,3.661779841,1,1,0
426,1,119.317,721.116,146.1000061,74606.10296,6.043698719,1,1,0
427,1,153.444,567.428,144.3000031,79603.63952,3.697948437,1,1,0
428,1,148.807,282.494,134.3999939,30732.16736,1.898391877,1,1,0
429,1,142.197,209.913,166.6000061,20706.77375,1.476212578,1,1,0
430,1,128.577,620.401,142.8000031,63009.81567,4.825132022,1,1,0
431,1,371.238,668.57,137.6000061,160294.1505,1.800920164,1,1,0
432,1,113.836,294.879,157.3999939,24888.32011,2.590384413,1,1,0
433,1,162.075,476.177,150,63768.33902,2.93800401,1,1,0
434,1,491.291,859.884,171.3000031,275857.0261,1.750253923,1,1,0
435,1,127.135,543.153,135.8000031,55316.17068,4.272253903,1,1,0
436,1,118.066,456.933,158.3000031,45421.95958,3.8701489,1,1,0
437,1,332.041,745.504,154.8999939,161616.9747,2.245216705,1,1,0
438,1,156.628,255.958,145.6999969,26947.4295,1.634177797,1,1,0
439,1,136.642,567.942,127.5999985,63716.41342,4.156423354,1,1,0
440,1,131.545,740.59,151.1999969,79209.57807,5.629936524,1,1,0
441,1,109.891,542.511,152.5,45991.20517,4.936810112,1,1,0
442,1,148.001,456.082,159,53729.26562,3.081614313,1,1,0
443,1,139.307,607.067,136.3999939,72675.46844,4.357763788,1,1,0
444,1,110.397,387.131,139.1999969,31822.73931,3.506716668,1,1,0
445,1,128.23,675.419,154.8000031,67813.63856,5.267246354,1,1,0
446,1,200.379,492.1,145.1000061,75081.81538,2.455846172,1,1,0
447,1,320.369,552.784,130.8999939,132725.9782,1.725460329,1,1,0
448,1,200.788,314.569,160.3000031,38669.89363,1.566672311,1,1,0
449,1,140.68,588.136,153,67384.13726,4.18066534,1,1,0
450,1,294.225,1141.044,150.8000031,228030.4168,3.878134081,1,1,0
451,1,173.172,662.538,157.1000061,91903.44089,3.825895641,1,1,0
452,1,86.024,346.831,136.6999969,23351.67153,4.031793453,1,1,0
453,1,153.475,309.627,140.3000031,34221.36867,2.01744258,1,1,0
454,1,98.675,343.561,155.3000031,27927.43321,3.481743096,1,1,0
455,1,160.66,222.239,146.8999939,24252.23159,1.383287688,1,1,0
456,1,160.904,767.067,157,85155.17298,4.767233879,1,1,0
457,1,135.208,569.431,151.1000061,52291.42147,4.211518549,1,1,0
458,1,236.725,732.813,143.1999969,149311.9171,3.09562995,1,1,0
459,1,135.857,558.104,146.3999939,56738.22731,4.10802535,1,1,0
460,1,135.117,493.021,160,53963.63289,3.648845075,1,1,0
461,1,174.787,676.458,143.6000061,95846.35749,3.870184854,1,1,0
462,1,176.43,834.959,146.3000031,115272.0138,4.732522814,1,1,0
463,1,230.48,667.537,140.5,120726.0419,2.896290351,1,1,0
464,1,189.222,577.593,169.6000061,89055.67903,3.052462187,1,1,0
465,1,170.802,830.531,150.6000061,100109.9709,4.862536738,1,1,0
466,1,147.379,472.017,143.6000061,53325.04675,3.202742589,1,1,0
467,1,208.151,420.772,150.3000031,62736.73156,2.021474795,1,1,0
468,1,143.28,750.321,151.5,86794.53085,5.236746231,1,1,0
469,1,249.227,810.775,139,141893.744,3.253158767,1,1,0
470,1,83.935,302.06,165.3000031,20262.65759,3.598737118,1,1,0
471,1,110.003,253.784,171.8000031,22830.42011,2.307064353,1,1,0
472,1,116.832,410.472,155.8000031,36916.85333,3.513352506,1,1,0
473,1,157.109,289.405,169.5,34756.28318,1.842065063,1,1,0
474,1,164.522,870.951,146.8000031,113426.9821,5.293826965,1,1,0
475,1,104.574,359.189,155,31216.45784,3.434783024,1,1,0
476,1,106.901,383.909,143.1999969,32267.13355,3.591257332,1,1,0
477,1,159.746,731.239,146.8000031,90207.04574,4.577510548,1,1,0
478,1,192.668,743.457,143.6000061,103997.9287,3.858746652,1,1,0
479,1,144.551,577.567,154.1999969,69408.10403,3.995593251,1,1,0
480,1,124.518,330.533,159.1999969,32588.07329,2.654499751,1,1,0
481,1,143.212,234.841,154.3999939,25278.82441,1.639813703,1,1,0
482,1,213.909,679.779,144.6000061,109445.6426,3.177888728,1,1,0
483,1,171.226,524.098,152.6999969,69879.56873,3.060855244,1,1,0
484,1,189.999,1163.534,148.1999969,168250.4733,6.123895389,1,1,0
485,1,197.425,728.807,136.1000061,96641.1879,3.691563885,1,1,0
486,1,265.735,1325.911,158.1000061,248568.3983,4.98959866,1,1,0
487,1,222.662,553.309,174.1000061,102518.7658,2.484972739,1,1,0
488,1,129.349,457.993,166.1000061,42535.24676,3.540754084,1,1,0
489,1,166.368,736.614,155.8000031,103008.738,4.427618292,1,1,0
490,1,175.993,1003.576,157.8999939,139007.485,5.702363162,1,1,0
491,1,101.769,371.382,139.1000061,26759.35597,3.649264511,1,1,0
492,1,185.542,1096.284,145.1000061,176579.4964,5.908549008,1,1,0
493,1,155.326,747.675,149.6999969,90276.48986,4.81358562,1,1,0
494,1,179.295,404.378,148.5,54052.02651,2.255378008,1,1,0
495,1,244.4,411.73,122.0999985,71979.69989,1.684656301,1,1,0
496,1,240.27,561.549,151.3999939,93755.36977,2.337158197,1,1,0
497,1,137.805,259.741,126.3000031,25061.42983,1.884844527,1,1,0
498,1,176.222,836.978,146.8000031,111413.913,4.749565888,1,1,0
499,1,140.457,1096.451,150.1999969,137901.2771,7.806310828,1,1,0
500,1,163.512,364.285,160.8000031,46663.08389,2.227879299,1,1,0
501,1,204.513,743.301,149.8999939,102169.7255,3.634492673,1,1,0
502,1,102.594,698.355,150.8999939,63546.97152,6.806977016,1,1,0
503,1,199.95,710.514,152.6000061,95793.52903,3.553458365,1,1,0
504,1,124.633,696.974,142.6999969,66692.66476,5.592210731,1,1,0
505,1,97.497,363.856,148.6000061,27079.59836,3.73197124,1,1,0
506,1,309.398,1216.383,167.6999969,306619.8476,3.931450753,1,1,0
507,1,409.863,1154.24,132.8999939,398702.4856,2.816160522,1,1,0
508,1,96.681,527.003,149.1999969,44217.41589,5.450946929,1,1,0
509,1,109.465,448.953,146.6999969,37184.60154,4.101338327,1,1,0
510,1,181.256,1262.011,138.1999969,194958.4245,6.962588825,1,1,0
511,1,155.498,607.251,152.6999969,76863.63812,3.905201353,1,1,0
512,1,210.148,684.759,158.1999969,115767.6289,3.258460704,1,1,0
513,1,164.959,545.42,156.6999969,58983.28269,3.306397347,1,1,0
514,1,189.204,744.519,158.3999939,110998.4982,3.935006659,1,1,0
515,1,149.936,832.753,153.1000061,98673.93564,5.554056397,1,1,0
516,1,188.406,964.699,150.3999939,131250.3966,5.120319947,1,1,0
517,1,141.46,505.185,151.3000031,53704.82333,3.571221547,1,1,0
518,1,251.461,1233.259,144.1999969,233573.3643,4.904374833,1,1,0
519,1,78.318,430.08,152.1999969,26300.29001,5.491457902,1,1,0
520,1,110,305.044,158.6999969,26791.34491,2.773127273,1,1,0
521,1,259.883,924.645,162.1000061,220197.4075,3.557927991,1,1,0
522,1,235.16,784.295,138.5,142033.6554,3.335154788,1,1,0
523,1,143.673,979.584,145.6000061,118067.1824,6.818149548,1,1,0
524,1,321.713,794.796,158.6000061,151775.8676,2.470512538,1,1,0
525,1,272.094,1059.536,149,203880.5626,3.894007218,1,1,0
526,1,107.999,480.488,165.3000031,40447.42735,4.449004157,1,1,0
527,1,151.495,381.672,149.3999939,38988.23593,2.519370276,1,1,0
528,1,166.83,721.193,147.8000031,86422.49017,4.322921537,1,1,0
529,1,135.975,749.346,154.8000031,88831.64961,5.510910094,1,1,0
530,1,159.042,578.269,148.8000031,68080.9797,3.63595151,1,1,0
531,1,317.775,1385.357,126.0999985,300928.0519,4.359553143,1,1,0
532,1,107.012,409.407,153,31540.09463,3.825804583,1,1,0
533,1,216.816,1154.57,147.6999969,178715.0757,5.325114383,1,1,0
534,1,127.838,386.829,151.6999969,37074.77842,3.025931257,1,1,0
535,1,143.681,1069.766,159.1999969,125280.2882,7.445424238,1,1,0
536,1,163.67,454.885,156,60215.56109,2.779281481,1,1,0
537,1,109.314,802.714,153.6999969,71785.25061,7.343194833,1,1,0
538,1,165.234,673.856,150.8999939,89319.07451,4.07819214,1,1,0
539,1,189.014,705.953,169.6000061,107147.7325,3.734924397,1,1,0
540,1,132.147,914.291,158.3000031,99479.02737,6.918742007,1,1,0
541,1,205.644,586.812,147.8999939,84800.87524,2.853533291,1,1,0
542,1,101.891,432.437,159.3000031,34438.17034,4.244113808,1,1,0
543,1,148.042,417.253,134,44903.16258,2.818477189,1,1,0
544,1,125.282,532.937,160.6000061,56668.41305,4.253899203,1,1,0
545,1,172.902,238.537,147,27430.3648,1.379608102,1,1,0
546,1,142.174,592.089,146.6000061,69836.94349,4.16453782,1,1,0
547,1,144.574,666.6,165.1999969,72935.87564,4.610787555,1,1,0
548,1,126.178,446.58,142,44955.9801,3.539285771,1,1,0
549,1,112.032,408.394,156.5,37187.5869,3.645333476,1,1,0
550,1,282,840.394,143.3999939,154775.259,2.980120567,1,1,0
551,1,218.039,742.008,147.1999969,124615.2514,3.403097611,1,1,0
552,1,119.554,437.933,139.8000031,41417.22785,3.663056025,1,1,0
553,1,123.608,517.796,155.5,48871.94355,4.189016892,1,1,0
554,1,120.939,804.4,157.8000031,75382.86365,6.651287012,1,1,0
555,1,157.691,550.164,156.8999939,64099.02864,3.48887381,1,1,0
556,1,86.11,324.483,149.3999939,21579.4193,3.7682383,1,1,0
557,1,143.047,427.684,145.3000031,51862.61123,2.989814536,1,1,0
558,1,172.791,711.461,138.6000061,84314.82954,4.117465609,1,1,0
559,1,143.065,590.378,155.3999939,63342.6192,4.126641736,1,1,0
560,1,150.756,528.917,157.3999939,65728.86973,3.508430842,1,1,0
561,1,242.539,826.486,149.1000061,142207.1477,3.407641658,1,1,0
562,1,121.804,688.388,150.1999969,72651.83484,5.651604217,1,1,0
563,1,95.571,348.187,137.5,21499.97871,3.643228594,1,1,0
564,1,165.691,636.741,160.6000061,83663.50235,3.842942586,1,1,0
565,1,92.149,436.34,154.6999969,30906.15458,4.735157191,1,1,0
566,1,249.433,523.801,166.1999969,85770.59529,2.099966725,1,1,0
567,1,188.24,1255.653,167.1999969,193804.3911,6.6704898,1,1,0
568,1,127.64,1254.878,160.8000031,119301.1458,9.831385146,1,1,0
569,1,141.187,551.951,147.3000031,56536.84872,3.909361343,1,1,0
570,1,175.164,301.14,141.8999939,36108.11186,1.719188874,1,1,0
571,1,154.128,383.73,140.3000031,46806.25555,2.489683899,1,1,0
572,1,197.481,568.176,150.8999939,85982.49958,2.877117292,1,1,0
573,1,96.853,641.327,169.1999969,53932.51189,6.621653434,1,1,0
574,1,116.903,310.984,166.3000031,28391.26633,2.660188361,1,1,0
575,1,124.937,686.18,162.6000061,68544.32208,5.492208073,1,1,0
576,1,230.428,407.922,168.6999969,61171.00921,1.770279654,1,1,0
577,1,130.241,690.201,155.6999969,68921.33786,5.299414163,1,1,0
578,1,191.082,366.62,168.1999969,44939.39507,1.918652725,1,1,0
579,1,120.886,313.847,157.5,25654.80768,2.596222888,1,1,0
580,1,223,841.217,143,151314.5952,3.772273543,1,1,0
581,1,169.851,695.912,167,86166.28537,4.097191067,1,1,0
582,1,140.933,760.46,156.8999939,83181.80665,5.395897341,1,1,0
583,1,182.595,742.496,133.8000031,101774.5311,4.0663545,1,1,0
584,1,90.479,383.772,156.8999939,25641.56771,4.241558815,1,1,0
585,1,173.097,748.019,158.3000031,98714.93207,4.321386275,1,1,0
586,1,143.971,404.509,155.1000061,43362.65179,2.809656111,1,1,0
587,1,193.819,752.25,160.8999939,115319.0301,3.881198438,1,1,0
588,1,74.075,577.028,159.1000061,32997.29054,7.789780628,1,1,0
589,1,153.89,558.171,134.8000031,71391.60727,3.627077783,1,1,0
590,1,133.24,557.584,147.3999939,48875.09603,4.184809367,1,1,0
591,1,141.483,704.724,169.8999939,83258.42772,4.980980047,1,1,0
592,1,137.77,311.53,173.1000061,30781.38122,2.261232489,1,1,0
593,1,142.175,564.911,158.8000031,60088.76103,3.973349745,1,1,0
594,1,128.517,506.076,156,51394.73472,3.937813674,1,1,0
595,1,150.529,933.805,157.8000031,100763.2426,6.203489029,1,1,0
596,1,129.937,541.729,163.8999939,58099.42832,4.169166596,1,1,0
597,1,166.717,695.227,149.1000061,88491.86418,4.170102629,1,1,0
598,1,188.99,464.451,140.5,62249.85092,2.457542727,1,1,0
599,1,122.569,641.718,158.6000061,63517.72596,5.235565273,1,1,0
600,1,115.292,373.303,145.5,37047.37587,3.237891614,1,1,0
601,1,192.153,741.751,149.8999939,106360.8527,3.860210353,1,1,0
602,1,97.951,300.832,158.6000061,22566.55724,3.071249911,1,1,0
603,1,163.886,271.044,172.6000061,30989.02348,1.653856949,1,1,0
604,1,104.231,375.112,158.3999939,28185.10423,3.598852549,1,1,0
605,1,138.819,494.496,152.3999939,60143.39826,3.562163681,1,1,0
606,1,145.919,665.071,160.3999939,81953.57985,4.55780947,1,1,0
607,1,133.613,441.425,162.6999969,41002.40556,3.303757868,1,1,0
608,1,106.375,362.895,161.5,31986.77936,3.41146886,1,1,0
609,1,199.789,423.096,169.3999939,57401.17813,2.117714188,1,1,0
610,1,318.259,709.851,177.6000061,172537.7408,2.23041925,1,1,0
611,1,87.3,352.606,160.8000031,22905.73216,4.039014891,1,1,0
612,1,178.796,508.823,160.1000061,62977.319,2.845829884,1,1,0
613,1,117.873,255.109,160.5,23050.96218,2.164270019,1,1,0
614,1,120.054,387.791,158.5,39545.26913,3.230138105,1,1,0
615,1,189.202,554.234,160.6999969,67289.08103,2.929324214,1,1,0
616,1,223.603,1062.241,164.6999969,195464.7013,4.750566853,1,1,0
617,1,161.447,596.408,168.6000061,67499.47756,3.694141111,1,1,0
618,1,265.52,1212.97,164.3999939,254151.4218,4.568281109,1,1,0
619,1,122.448,553.679,153.8000031,61796.1652,4.521748007,1,1,0
620,1,135.259,1377.102,161.6999969,148936.2159,10.18122269,1,1,0
621,1,114.431,344.291,167.5,32461.24517,3.008721413,1,1,0
622,1,241.511,940.723,149.5,189660.091,3.895155914,1,1,0
623,1,136.128,282.1,152,25939.9398,2.072314292,1,1,0
624,1,157.64,629.263,153,69724.38266,3.991772393,1,1,0
625,1,169.745,460.796,163.6000061,60333.44073,2.714636661,1,1,0
626,1,308.344,954.905,157.8000031,199725.6973,3.096882054,1,1,0
627,1,147.674,654.628,153.1999969,81742.05895,4.432926582,1,1,0
628,1,96.392,323.979,162.1999969,22881.15519,3.361056934,1,1,0
629,1,376.726,690.013,139.8999939,168545.4484,1.831604402,1,1,0
630,1,125.875,427.617,157,46957.91372,3.397155909,1,1,0
631,1,110.313,516.31,164.6000061,46821.68034,4.680409381,1,1,0
632,1,365.677,668.265,162.5,173832.7425,1.827473426,1,1,0
633,1,391.43,479.085,175.5,130115.0443,1.223935314,1,1,0
1,1,145.407,240.832,131.6000061,23982.59125,1.65626139,0,1,0
2,1,200.532,367.696,135,43046.09427,1.833602617,0,1,0
3,1,151.926,288.175,145,34892.89764,1.896811606,0,1,0
4,1,129.304,271.725,127.3000031,25330.695,2.101443111,0,1,0
5,1,152.86,467.237,134,51719.25031,3.056633521,0,1,0
6,1,124.505,508.751,166.8999939,55981.24808,4.08618931,0,1,0
7,1,291.222,788.394,121.0999985,155416.6269,2.707192451,0,1,0
8,1,238.591,340.206,140.8999939,52236.12728,1.425896199,0,1,0
9,1,156.104,557.431,167.6999969,53946.21628,3.570895044,0,1,0
10,1,148.616,340.167,126.4000015,37404.4123,2.288898907,0,1,0
11,1,131.949,400.154,122.6999969,41244.01333,3.032641399,0,1,0
12,1,277.162,710.809,150,158718.6144,2.5645976,0,1,0
13,1,125.58,285.183,130.3999939,28875.62033,2.270926899,0,1,0
14,1,260.393,482.087,121.4000015,86341.9087,1.851382334,0,1,0
15,1,118.403,246.413,139.6000061,21396.25767,2.081138147,0,1,0
16,1,326.718,382.533,167.3999939,76084.24515,1.170835399,0,1,0
17,1,208.381,575.052,128.1000061,85881.43473,2.759618199,0,1,0
18,1,117.948,290.606,143.8999939,26999.00094,2.463848476,0,1,0
19,1,103.801,369.664,145,29640.02692,3.561275903,0,1,0
20,1,173.417,245.382,138.6000061,33061.81711,1.414982384,0,1,0
21,1,381.845,860.972,175.6000061,227634.2115,2.254768296,0,1,0
22,1,157.973,396.219,150,46334.13825,2.508143797,0,1,0
23,1,158.605,231.287,143,22347.75739,1.458257936,0,1,0
24,1,114.89,428.571,159.1000061,37758.44638,3.730272435,0,1,0
25,1,163.537,706.879,129.8999939,91744.13271,4.322440793,0,1,0
26,1,150.738,361.831,150.3000031,38430.38592,2.400396715,0,1,0
27,1,251.594,518.364,133.8999939,82412.65619,2.060319403,0,1,0
28,1,106.523,335.172,127.8000031,26733.0699,3.146475409,0,1,0
29,1,103.792,298.902,164,20949.5941,2.879817327,0,1,0
30,1,193.969,353.745,153.8999939,45949.19232,1.823719254,0,1,0
31,1,126.173,219.053,124,21239.54849,1.736132136,0,1,0
32,1,283.465,514.44,137.1000061,102498.924,1.814827227,0,1,0
33,1,150.436,219.672,152.3999939,21103.71,1.460235582,0,1,0
34,1,271.669,783.359,165.3000031,149998.535,2.883505295,0,1,0
35,1,112.338,260.768,175.6000061,22895.8875,2.321280422,0,1,0
36,1,325.954,777.689,141.5,181711.3023,2.385885738,0,1,0
37,1,146.147,610.187,135,72980.51116,4.175159257,0,1,0
38,1,204.33,303.062,161.6999969,45034.61509,1.483198747,0,1,0
39,1,380.941,743.864,158.3999939,183453.7063,1.952701337,0,1,0
40,1,270.518,1316.725,124.1999969,259846.7462,4.867421022,0,1,0
41,1,130.488,218.647,148.8999939,20139.21101,1.675610018,0,1,0
42,1,170.549,494.476,142.6999969,68362.94894,2.899319257,0,1,0
43,1,115.706,336.852,159,22108.47021,2.911275128,0,1,0
44,1,130.566,701.838,167.1000061,68505.93819,5.375350398,0,1,0
45,1,118.816,273.757,141.5,20783.39598,2.304041543,0,1,0
46,1,347.32,1069.535,152.1999969,296412.5254,3.079393643,0,1,0
47,1,132.656,443.086,138.6000061,48777.04076,3.340112773,0,1,0
48,1,88.185,414.492,166.3000031,23009.6407,4.700255145,0,1,0
49,1,163.266,374.013,161.1000061,38612.49539,2.290819889,0,1,0
50,1,141.293,478.433,179.3000031,54901.35952,3.386105469,0,1,0
51,1,130.283,294.537,155.8999939,30936.17658,2.260747757,0,1,0
52,1,111.05,311.734,167.6999969,26949.17251,2.807149932,0,1,0
53,1,130.25,224.248,145.8999939,20581.23259,1.721673704,0,1,0
54,1,182.094,547.49,144,70880.56451,3.006633936,0,1,0
55,1,181.206,663.2,128.6999969,81402.80022,3.659922961,0,1,0
56,1,215.181,778,125.3000031,122550.7235,3.615560853,0,1,0
57,1,107.077,432.885,149.8999939,36564.09022,4.042744941,0,1,0
58,1,170.159,570.164,156.8999939,76291.04123,3.350771925,0,1,0
59,1,166.022,518.652,146,66276.83274,3.123995615,0,1,0
60,1,113.051,424.691,143.6000061,41875.42,3.756631963,0,1,0
61,1,130.177,308.46,138.8000031,29418.21883,2.369543007,0,1,0
62,1,144.094,235.545,152.3999939,25058.68895,1.634662096,0,1,0
63,1,92.81,281.603,163.5,20538.56229,3.034188126,0,1,0
64,1,94.327,319.567,151,20003.81141,3.387863496,0,1,0
65,1,250.909,818.72,150.3999939,173402.9684,3.263015675,0,1,0
66,1,277.715,450.564,139.5,91428.68273,1.622397062,0,1,0
67,1,150.434,355.387,124.5999985,36167.13195,2.362411423,0,1,0
68,1,118.171,440.604,169.8000031,45882.58646,3.728528996,0,1,0
69,1,113.12,251.77,165.5,21637.15608,2.225689533,0,1,0
70,1,159.171,429.392,161.1999969,49531.34199,2.697677341,0,1,0
71,1,178.041,321.246,131.3999939,38389.63041,1.804337203,0,1,0
72,1,138.374,506.897,157.1000061,59584.81938,3.663238759,0,1,0
73,1,110.429,347.718,154.6999969,26928.6536,3.148792437,0,1,0
74,1,96.078,334.221,150.8000031,27449.87093,3.478642353,0,1,0
75,1,224.707,704.428,134.5,114484.7234,3.134873413,0,1,0
76,1,225.881,414.848,161.6999969,72461.8955,1.836577667,0,1,0
77,1,170.772,304.331,155.3999939,35659.00056,1.78208957,0,1,0
78,1,96.942,329.796,154.6999969,25306.89503,3.401992944,0,1,0
79,1,110.072,268.475,128.1000061,22971.0842,2.439085326,0,1,0
80,1,112.142,259.072,153.3999939,20611.52154,2.310213836,0,1,0
81,1,168.787,870.181,139.8999939,123074.8655,5.155497758,0,1,0
82,1,114.489,264.781,147.1000061,21203.80873,2.312719999,0,1,0
